	prompt
0	"Translate following English dialogue to Hindi.
Source Sentence:
Give shots of injections or pills, but he must be alright soon.
Target:
सुई लगाओ या गोली खिलाओ लेकिन इसे जल्दी से ठीक करो."
1	"Translate following English dialogue to Hindi.
Source Sentence:
They said, “O Shuaib, we do not understand much of what you say, and we see that you are weak among us. Were it not for your tribe, we would have stoned you. You are of no value to us.”
Target:
और वह लोग कहने लगे ऐ शुएब जो बाते तुम कहते हो उनमें से अक्सर तो हमारी समझ ही में नहीं आयी और इसमें तो शक नहीं कि हम तुम्हें अपने लोगों में बहुत कमज़ोर समझते है और अगर तुम्हारा क़बीला न होता तो हम तुम को (कब का) संगसार कर चुके होते और तुम तो हम पर किसी तरह ग़ालिब नहीं आ सकते"
2	"Translate following English dialogue to Hindi.
Source Sentence:
- Yeah.
Target:
- हाँ."
3	"Translate following English dialogue to Hindi.
Source Sentence:
If evil befalls him he is perturbed;
Target:
जि उसे तकलीफ़ पहुँचती है तो घबरा उठता है,"
4	"Translate following English dialogue to Hindi.
Source Sentence:
♪ BE FOREVER BOUND
Target:
♪हमेशाके लिएबाध्यहोने"
5	"Translate following English dialogue to Hindi.
Source Sentence:
Trying to movemail a non-mbox source '%s'
Target:
एक गैर-mbox स्रोत '%s' में डाक भेजने की कोशिश"
6	"Translate following English dialogue to Hindi.
Source Sentence:
Image histogram adjust levels plugin for digiKam
Target:
डिज़ीकैम के लिए इमेज़ हिस्टोग्राम एडजस्ट लेवल्स प्लगइन"
7	"Translate following English dialogue to Hindi.
Source Sentence:
She took every able-bodied man and went to kill the Forest Spirit.
Target:
- लेडी Eboshi कहां है? हर आदमी है जो स्थानांतरित कर सकता लिया और हिरण भगवान को मारने के लिए चला गया."
8	"Translate following English dialogue to Hindi.
Source Sentence:
My mother's from Sweden.
Target:
वो मेरी माँ है."
9	"Translate following English dialogue to Hindi.
Source Sentence:
Say: Shall I tell you what is better than these? For those who guard (against evil) are gardens with their Lord, beneath which rivers flow, to abide in them, and pure mates and Allah's pleasure; and Allah sees the servants.
Target:
(ऐ रसूल) उन लोगों से कह दो कि क्या मैं तुमको उन सब चीज़ों से बेहतर चीज़ बता दूं (अच्छा सुनो) जिन लोगों ने परहेज़गारी इख्तेयार की उनके लिए उनके परवरदिगार के यहॉ (बेहिश्त) के वह बाग़ात हैं जिनके नीचे नहरें जारी हैं (और वह) हमेशा उसमें रहेंगे और उसके अलावा उनके लिए साफ सुथरी बीवियॉ हैं और (सबसे बढ़कर) ख़ुदा की ख़ुशनूदी है और ख़ुदा (अपने) उन बन्दों को खूब देख रहा हे जो दुआऐं मॉगा करते हैं"
10	"Translate following English dialogue to Hindi.
Source Sentence:
Is it cool like Phil's?
Target:
यह अच्छा है फिल की तरह है?"
11	"Translate following English dialogue to Hindi.
Source Sentence:
Whether the current stream is seekable
Target:
क्या मौजूदा स्ट्रीम seekable है"
12	"Translate following English dialogue to Hindi.
Source Sentence:
You let two unknown men enter this house uninvited.
Target:
आप दो अज्ञात पुरुषों इस घर बिन बुलाए दर्ज करें."
13	"Translate following English dialogue to Hindi.
Source Sentence:
This whole situation is completely fucked.
Target:
यह पूरी स्थिति पूरी तरह से गड़बड़ है."
14	"Translate following English dialogue to Hindi.
Source Sentence:
Google Talk Home Name 3
Target:
गूगल टाक होम नाम 3"
15	"Translate following English dialogue to Hindi.
Source Sentence:
All prisoners report for Lockdown.
Target:
सभी कैदी लॉकडाउन के लिए रिपोर्ट करो."
16	"Translate following English dialogue to Hindi.
Source Sentence:
Did not the disbelievers observe that the heavens and the earth were together, so We parted them, and we made every living thing from water? So will they not accept faith?
Target:
जो लोग काफिर हो बैठे क्या उन लोगों ने इस बात पर ग़ौर नहीं किया कि आसमान और ज़मीन दोनों बस्ता (बन्द) थे तो हमने दोनों को शिगाफ़ता किया (खोल दिया) और हम ही ने जानदार चीज़ को पानी से पैदा किया इस पर भी ये लोग ईमान न लाएँगे"
17	"Translate following English dialogue to Hindi.
Source Sentence:
Turn the siren off.
Target:
आप ठीक हो जाएगा रहे हैं, अरे नहीं;"
18	"Translate following English dialogue to Hindi.
Source Sentence:
Name:
Target:
नाम: Refresh every [NUMERIC_ENTRY] [TIME_UNITS_COMBO]"
19	"Translate following English dialogue to Hindi.
Source Sentence:
We should go to a hospital.
Target:
हम एक अस्पताल जाना चाहिए।"
20	"Translate following English dialogue to Hindi.
Source Sentence:
Whoa! So... What is your...
Target:
तो तुम्हारी योजना क्या है?"
21	"Translate following English dialogue to Hindi.
Source Sentence:
I'm not going to drink it.
Target:
मैं इसे पीने के लिए नहीं जा रहा हूँ।"
22	"Translate following English dialogue to Hindi.
Source Sentence:
Do they say: “He has forged a lie against Allah?” If Allah so wanted He could seal up your heart. Allah blots out falsehood and confirms the truth by His Words. He is well aware of all the secrets hidden in the breasts (of people).
Target:
क्या ये लोग (तुम्हारी निस्बत कहते हैं कि इस (रसूल) ने ख़ुदा पर झूठा बोहतान बाँधा है तो अगर (ऐसा) होता तो) ख़ुदा चाहता तो तुम्हारे दिल पर मोहर लगा देता (कि तुम बात ही न कर सकते) और ख़ुदा तो झूठ को नेस्तनाबूद और अपनी बातों से हक़ को साबित करता है वह यक़ीनी दिलों के राज़ से ख़ूब वाक़िफ है"
23	"Translate following English dialogue to Hindi.
Source Sentence:
No, but I traded the BMW in for a Mercedes four fucking weeks ago, remember?
Target:
लेकिन मर्सिडीज़ के लिए उसका सौदा किया था। याद है चार हफ़्ते पहले।"
24	"Translate following English dialogue to Hindi.
Source Sentence:
- No. Not here!
Target:
- यहाँ नहीं नहीं!"
25	"Translate following English dialogue to Hindi.
Source Sentence:
It shall insistently summon him who turned his back and retreated,
Target:
(और) उन लोगों को अपनी तरफ बुलाती होगी"
26	"Translate following English dialogue to Hindi.
Source Sentence:
And we've gathered around for that.
Target:
और हम उसके लिए चारों ओर इकट्ठा किया है।"
27	"Translate following English dialogue to Hindi.
Source Sentence:
MURPH:
Target:
MURPH:"
28	"Translate following English dialogue to Hindi.
Source Sentence:
And the mountains – how they have been established?
Target:
और पहाड़ों की तरफ़ कि किस तरह खड़े किए गए हैं"
29	"Translate following English dialogue to Hindi.
Source Sentence:
Bold
Target:
गाढ़ा"
30	"Translate following English dialogue to Hindi.
Source Sentence:
And he is going to say the word that I have prepared for you.
Target:
और वह मैं आप के लिए तैयार किया है कि शब्द कहने जा रहा है."
31	"Translate following English dialogue to Hindi.
Source Sentence:
Configure external packages
Target:
कॉन्फ़िगर संकुल"
32	"Translate following English dialogue to Hindi.
Source Sentence:
The bank, which declined to comment on the suspensions, confirmed this month that it has received requests for information from regulators.
Target:
बैंक ने निलम्बन के बारे में टिप्पणी करने से इन्कार करते हुए पुष्टि की है कि बैंक को इस महीने विनियामकों से सूचना के लिए अनुरोध प्राप्त हुआ है।"
33	"Translate following English dialogue to Hindi.
Source Sentence:
What! Do those who seek after evil ways think that We shall hold them equal with those who believe and do righteous deeds,- that equal will be their life and their death? Ill is the judgment that they make.
Target:
जो लोग बुरा काम किया करते हैं क्या वह ये समझते हैं कि हम उनको उन लोगों के बराबर कर देंगे जो ईमान लाए और अच्छे अच्छे काम भी करते रहे और उन सब का जीना मरना एक सा होगा ये लोग (क्या) बुरे हुक्म लगाते हैं"
34	"Translate following English dialogue to Hindi.
Source Sentence:
Ignore him. He's senile.
Target:
ये तो सठीया गए हैं"
35	"Translate following English dialogue to Hindi.
Source Sentence:
Failed to get the DN for user '%s'
Target:
DN को उपयोक्ता '%s' के लिए पाने में विफल"
36	"Translate following English dialogue to Hindi.
Source Sentence:
Your names
Target:
EMAIL OF TRANSLATORS"
37	"Translate following English dialogue to Hindi.
Source Sentence:
translator-credits
Target:
राजेश रंजन (rajeshkajha@yahoo.com, rranjan@redhat.com)%d hit(s) on this page"
38	"Translate following English dialogue to Hindi.
Source Sentence:
Worldly desires, wives, children, accumulated treasures of gold and silver, horses of noble breed, cattle, and farms are all made to seem attractive to men. All these are the bounties of the worldly life but in the life to come God has the best place for people to dwell.
Target:
मनुष्यों को चाहत की चीजों से प्रेम शोभायमान प्रतीत होता है कि वे स्त्रिमयाँ, बेटे, सोने-चाँदी के ढेर और निशान लगे (चुने हुए) घोड़े हैं और चौपाए और खेती। यह सब सांसारिक जीवन की सामग्री है और अल्लाह के पास ही अच्छा ठिकाना है"
39	"Translate following English dialogue to Hindi.
Source Sentence:
And pray: ""O my Lord, let my entry be with honour, and let my exit be with honour, and grant me power from You which would help (sustain) me.""
Target:
और कहो, ""मेरे रब! तू मुझे ख़ूबी के साथ दाख़िल कर और ख़ूबी के साथ निकाल, और अपनी ओर से मुझे सहायक शक्ति प्रदान कर।"""
40	"Translate following English dialogue to Hindi.
Source Sentence:
There are no songs to write to disc
Target:
डिस्क में लिखने के लिए कोई गीत नहीं है"
41	"Translate following English dialogue to Hindi.
Source Sentence:
An ordinary citizen writes about the rich culture of celebrating the Bangla New Year, Pahela Baishakh in Bangladesh.
Target:
एन आर्डिनेरी सिटिज़न ने बांग्लादेश में बांग्ला नववर्ष पोएला बोइशाख के पारंपरिक उत्सव और सांस्कृतिक धरोहर के बारे में पोस्ट लिखी है।"
42	"Translate following English dialogue to Hindi.
Source Sentence:
Can nothing be done? !
Target:
कुछ भी नहीं किया जा सकता है?"
43	"Translate following English dialogue to Hindi.
Source Sentence:
- You hit him with a bicycle pump?
Target:
- तुमने उसे एक साइकिल पंप से मारा?"
44	"Translate following English dialogue to Hindi.
Source Sentence:
I worried they take you away from me.
Target:
मुझे लगता है वे मुझे से दूर ले चिंतित है."
45	"Translate following English dialogue to Hindi.
Source Sentence:
Y-you're gonna wear out the spring coil.
Target:
छल्लेदार स्प्रिंग घिस जाएगी।"
46	"Translate following English dialogue to Hindi.
Source Sentence:
I don't know.
Target:
मैं नहीं जानता."
47	"Translate following English dialogue to Hindi.
Source Sentence:
Korean (_UHC)
Target:
कोरियाई (_UHC)"
48	"Translate following English dialogue to Hindi.
Source Sentence:
No. You know what I'm gonna do for you?
Target:
नहीं, तुम्हें पता है मैं तुम्हारे लिए क्या कर रहा हूँ पता है क्या?"
49	"Translate following English dialogue to Hindi.
Source Sentence:
If you ask them, ‘Who created the heavens and the earth?’ they will surely say, ‘Allah.’ Say, ‘Have you considered what you invoke besides Allah? Should Allah desire some distress for me, can they remove the distress visited by Him? Or should He desire some mercy for me, can they withhold His mercy?’ Say, ‘Allah is sufficient for me. In Him let all the trusting put their trust.’
Target:
यदि तुम उनसे पूछो कि ""आकाशों और धरती को किसने पैदा किया?"" को वे अवश्य कहेंगे, ""अल्लाह ने।"" कहो, ""तुम्हारा क्या विचार है? यदि अल्लाह मुझे कोई तकलीफ़ पहुँचानी चाहे तो क्या अल्लाह से हटकर जिनको तुम पुकारते हो वे उसकी पहुँचाई हुई तकलीफ़ को दूर कर सकते है? या वह मुझपर कोई दयालुता दर्शानी चाहे तो क्या वे उसकी दयालुता को रोक सकते है?"" कह दो, ""मेरे लिए अल्लाह काफ़ी है। भरोसा करनेवाले उसी पर भरोसा करते है।"""
50	"Translate following English dialogue to Hindi.
Source Sentence:
So when her husband saw his shirt torn from the back, he said, ""Indeed, it is of the women's plan. Indeed, your plan is great.
Target:
फिर जब देखा कि उसका कुर्ता पीछे से फटा है तो उसने कहा, ""यह तुम स्त्रियों की चाल है। निश्चय ही तुम्हारी चाल बड़े ग़ज़ब की होती है"
